2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-26T19:51:08.862+09:00 DEBUG 10620 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-26T19:51:08.865+09:00 DEBUG 10620 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (comment_parent_id, commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:51:08.867+09:00 DEBUG 10620 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T19:51:08.881+09:00  INFO 10620 --- [http-nio-8080-exec-5] b.e.controller.CommentController         : Success: comment is created successfully
2023-02-26T19:51:21.484+09:00 DEBUG 10620 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-26T19:51:21.488+09:00 DEBUG 10620 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-26T19:51:21.489+09:00 DEBUG 10620 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.post_id,
        c1_0.comment_id,
        c1_0.comment_parent_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id 
    from
        comment c1_0 
    where
        c1_0.post_id=?
2023-02-26T22:23:00.588+09:00 DEBUG 10620 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-26T22:23:00.609+09:00 DEBUG 10620 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-26T22:23:00.616+09:00 DEBUG 10620 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.comment_id,
        c1_0.comment_parent_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment c1_0 
    where
        c1_0.comment_id=?
2023-02-26T22:23:00.625+09:00 DEBUG 10620 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (comment_parent_id, commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-02-26T22:23:00.628+09:00 DEBUG 10620 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-26T22:23:00.632+09:00  INFO 10620 --- [http-nio-8080-exec-10] b.e.controller.CommentController         : Success: comment is created successfully
2023-02-26T22:23:12.402+09:00 DEBUG 10620 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-26T22:23:12.405+09:00 DEBUG 10620 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-26T22:23:12.406+09:00 DEBUG 10620 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.post_id,
        c1_0.comment_id,
        c1_0.comment_parent_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id 
    from
        comment c1_0 
    where
        c1_0.post_id=?
2023-02-26T22:35:55.334+09:00  INFO 13516 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 13516 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T22:35:55.339+09:00  INFO 13516 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T22:35:55.402+09:00  INFO 13516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T22:35:55.402+09:00  INFO 13516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-02-26T22:35:56.470+09:00  INFO 13516 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-26T22:35:56.578+09:00  INFO 13516 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 93 ms. Found 4 JPA repository interfaces.
2023-02-26T22:35:57.580+09:00  INFO 13516 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-02-26T22:35:57.598+09:00  INFO 13516 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-02-26T22:35:57.599+09:00  INFO 13516 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.5]
2023-02-26T22:35:57.682+09:00  INFO 13516 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-02-26T22:35:57.682+09:00  INFO 13516 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2279 ms
2023-02-26T22:35:57.936+09:00  INFO 13516 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-26T22:35:58.023+09:00  INFO 13516 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-26T22:35:58.619+09:00  WARN 13516 --- [restartedMain] org.hibernate.orm.deprecation            : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-26T22:35:58.833+09:00 DEBUG 13516 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-02-26T22:35:58.872+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@e947ad4
2023-02-26T22:35:58.873+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@e947ad4
2023-02-26T22:35:58.874+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@e947ad4
2023-02-26T22:35:58.875+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@5083a003
2023-02-26T22:35:58.875+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@5083a003
2023-02-26T22:35:58.876+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@438170b1
2023-02-26T22:35:58.876+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@438170b1
2023-02-26T22:35:58.876+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@5d7f84fd
2023-02-26T22:35:58.876+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@5d7f84fd
2023-02-26T22:35:58.876+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T22:35:58.877+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T22:35:58.885+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T22:35:58.886+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T22:35:58.886+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T22:35:58.886+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T22:35:58.886+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T22:35:58.887+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T22:35:58.887+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T22:35:58.887+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T22:35:58.887+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@68b473fb
2023-02-26T22:35:58.887+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@b8dc50b
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@b8dc50b
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@74658d
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@294c5035
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T22:35:58.888+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T22:35:58.889+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@b135fc2
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@b135fc2
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@12ba5ae6
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@12ba5ae6
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T22:35:58.890+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T22:35:58.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3d95270
2023-02-26T22:35:58.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1225f086
2023-02-26T22:35:58.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1225f086
2023-02-26T22:35:58.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5208f54e
2023-02-26T22:35:58.891+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T22:35:58.892+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@7b6034bb
2023-02-26T22:35:58.894+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-26T22:35:58.894+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T22:35:58.894+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T22:35:58.894+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5b2beedb
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-26T22:35:58.895+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T22:35:58.896+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@61712862
2023-02-26T22:35:58.897+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T22:35:58.898+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T22:35:58.898+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T22:35:58.899+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2ff65f0b
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5171918a
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7b5cda3e
2023-02-26T22:35:58.900+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@267cf91e
2023-02-26T22:35:58.901+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@20cf5629
2023-02-26T22:35:58.901+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@20cf5629
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T22:35:58.902+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@3ea600ca
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3dec5b57
2023-02-26T22:35:58.903+09:00 DEBUG 13516 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@262e70cb
